feature,importance,direction
n_transactions,0.37498236,negative
avg_daily_demand,0.030451305,negative
compliance_pct,0.013502983,negative
coverage_days,0.010991588,negative
price_lag_1,0.002548837,positive
avg_price,0.0021411683,negative
lag_6,0.0013773461,positive
rolling_std_3,0.0013716817,negative
lag_3,0.0012884503,positive
actual_total,0.0010850145,positive
lag_12,0.0010788944,negative
rolling_mean_6,0.0010644792,positive
ewma_3,0.0009331185,negative
rolling_min_3,0.0008365514,negative
lag_2,0.0008251591,negative
momentum,0.00068519916,positive
current_stock,0.0006281036,negative
utilization_pct,0.0006130689,negative
lag_1,0.000607408,negative
planned_total,0.0006023869,positive
efficiency_pct,0.0005989507,negative
unit_mat_cost,0.00057618954,negative
rolling_mean_3,0.00049518485,negative
rolling_max_3,0.00039434189,positive
ewma_6,0.00037240275,positive
supplier_score,0.00035461498,negative
month_cos,0.00030406856,positive
month,0.0002878528,positive
month_sin,0.00026891663,positive
year,0.00019947583,negative
quarter,8.908408e-06,positive
is_q4,2.7324788e-06,positive
